loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
28000.0,0.0,11.0,121908.0,33.08,1.0,4.0,1.0,5.0,0
11200.0,0.0,3.0,37000.0,9.08,2.0,5.0,4.0,5.0,0
15000.0,0.0,5.0,155000.0,13.99,2.0,7.0,5.0,11.0,1
15000.0,0.0,6.0,80000.0,9.29,2.0,7.0,1.0,5.0,1
5000.0,1.0,11.0,40000.0,41.16,2.0,4.0,5.0,11.0,0
24000.0,0.0,4.0,55000.0,31.84,2.0,4.0,1.0,5.0,0
24000.0,0.0,1.0,65000.0,22.42,2.0,3.0,1.0,5.0,0
15600.0,0.0,4.0,75000.0,11.97,2.0,7.0,1.0,12.0,0
18500.0,0.0,11.0,55000.0,10.84,2.0,6.0,5.0,5.0,1
11200.0,0.0,6.0,100000.0,27.29,1.0,4.0,5.0,12.0,0
5000.0,0.0,4.0,49000.0,2.16,2.0,5.0,1.0,2.0,0
2500.0,1.0,11.0,29280.0,8.93,2.0,5.0,4.0,5.0,1
5000.0,0.0,11.0,48000.0,13.25,2.0,4.0,1.0,5.0,1
16500.0,0.0,9.0,37000.0,20.27,1.0,3.0,1.0,5.0,0
20000.0,1.0,6.0,425000.0,3.89,2.0,5.0,1.0,5.0,1
12550.0,1.0,4.0,113000.0,10.62,1.0,4.0,4.0,5.0,1
15000.0,0.0,11.0,45000.0,27.28,2.0,5.0,4.0,12.0,1
20000.0,0.0,3.0,58468.0,37.38,2.0,5.0,4.0,12.0,0
35000.0,0.0,7.0,98000.0,19.81,2.0,6.0,4.0,12.0,0
7025.0,0.0,10.0,58000.0,16.63,2.0,4.0,4.0,11.0,0
33000.0,0.0,2.0,87000.0,37.85,1.0,4.0,1.0,5.0,0
4200.0,0.0,4.0,40000.0,13.77,2.0,4.0,4.0,5.0,1
16000.0,0.0,2.0,200000.0,9.71,2.0,7.0,1.0,5.0,1
20000.0,0.0,5.0,140000.0,26.27,2.0,7.0,4.0,12.0,1
1500.0,0.0,4.0,35000.0,21.6,2.0,4.0,1.0,11.0,0
3000.0,0.0,11.0,60000.0,26.4,2.0,4.0,1.0,12.0,1
3200.0,0.0,4.0,30720.0,31.76,2.0,5.0,4.0,6.0,1
10000.0,0.0,11.0,175400.0,17.72,2.0,3.0,4.0,5.0,0
7300.0,0.0,5.0,101000.0,6.83,2.0,5.0,1.0,12.0,1
30000.0,1.0,1.0,85000.0,22.11,1.0,6.0,1.0,5.0,0
5000.0,0.0,7.0,69000.0,10.73,2.0,6.0,1.0,12.0,1
9000.0,0.0,4.0,47000.0,22.14,2.0,4.0,4.0,5.0,0
3600.0,0.0,11.0,39000.0,22.62,2.0,7.0,1.0,6.0,0
8000.0,0.0,4.0,78000.0,13.16,2.0,6.0,1.0,12.0,1
10200.0,0.0,1.0,33000.0,34.25,2.0,5.0,1.0,12.0,0
7000.0,0.0,11.0,50000.0,34.25,2.0,4.0,1.0,5.0,0
2750.0,0.0,11.0,132000.0,0.47,2.0,7.0,1.0,9.0,1
30000.0,0.0,11.0,77500.0,19.45,2.0,6.0,4.0,12.0,1
28000.0,0.0,10.0,160000.0,13.85,2.0,7.0,4.0,11.0,1
14800.0,0.0,11.0,60600.0,17.19,2.0,5.0,4.0,12.0,0
13000.0,0.0,2.0,52000.0,17.38,1.0,5.0,1.0,12.0,0
22000.0,0.0,3.0,160000.0,11.57,2.0,6.0,1.0,1.0,1
28000.0,0.0,11.0,85000.0,25.72,2.0,6.0,1.0,5.0,1
35000.0,0.0,11.0,97500.0,15.16,1.0,4.0,4.0,5.0,0
30000.0,0.0,1.0,107215.0,0.28,2.0,5.0,1.0,6.0,0
9000.0,0.0,4.0,60000.0,31.68,2.0,5.0,4.0,5.0,0
16800.0,0.0,2.0,42000.0,12.2,1.0,4.0,1.0,12.0,0
27500.0,0.0,10.0,77318.0,18.89,1.0,5.0,4.0,1.0,0
35000.0,0.0,6.0,200000.0,3.89,1.0,4.0,4.0,5.0,0
15000.0,0.0,6.0,70000.0,12.15,2.0,6.0,4.0,12.0,1
35000.0,0.0,1.0,94000.0,8.35,2.0,5.0,1.0,6.0,0
13600.0,0.0,1.0,88000.0,19.77,1.0,5.0,1.0,5.0,1
8000.0,0.0,4.0,65000.0,11.58,2.0,7.0,4.0,5.0,1
4000.0,0.0,1.0,23000.0,6.89,2.0,7.0,4.0,5.0,0
8000.0,0.0,8.0,50000.0,6.7,2.0,5.0,1.0,5.0,1
5375.0,0.0,10.0,30000.0,21.6,2.0,2.0,5.0,5.0,0
20000.0,0.0,1.0,60000.0,16.38,1.0,4.0,1.0,5.0,0
7475.0,0.0,6.0,17000.0,27.54,2.0,4.0,1.0,5.0,1
1500.0,0.0,5.0,68000.0,9.97,2.0,5.0,4.0,7.0,1
10625.0,0.0,11.0,47000.0,35.06,2.0,4.0,1.0,5.0,0
10000.0,1.0,4.0,52000.0,16.55,1.0,1.0,4.0,11.0,0
16000.0,0.0,5.0,65000.0,24.34,2.0,5.0,1.0,5.0,0
10000.0,0.0,2.0,42000.0,4.34,2.0,6.0,4.0,12.0,0
10850.0,1.0,11.0,32000.0,25.58,2.0,4.0,1.0,5.0,0
28000.0,1.0,3.0,85000.0,26.12,1.0,4.0,4.0,5.0,1
29025.0,0.0,1.0,69156.0,32.34,2.0,3.0,1.0,5.0,0
12000.0,0.0,11.0,69000.0,19.84,2.0,5.0,4.0,5.0,1
14000.0,0.0,6.0,72000.0,27.1,2.0,6.0,1.0,5.0,0
16000.0,0.0,3.0,80000.0,19.28,1.0,4.0,1.0,5.0,0
16000.0,0.0,6.0,70000.0,15.06,1.0,5.0,4.0,5.0,0
35000.0,0.0,11.0,120000.0,26.22,2.0,4.0,1.0,5.0,0
28000.0,0.0,11.0,87490.0,15.16,2.0,6.0,4.0,5.0,0
26000.0,0.0,11.0,78000.0,23.66,1.0,4.0,4.0,5.0,1
6000.0,1.0,3.0,152000.0,12.54,2.0,6.0,1.0,5.0,0
10000.0,0.0,7.0,60000.0,31.96,2.0,5.0,4.0,11.0,0
8000.0,0.0,11.0,26400.0,6.09,2.0,7.0,1.0,5.0,1
27000.0,0.0,11.0,60000.0,35.1,1.0,2.0,5.0,5.0,0
12000.0,0.0,11.0,32000.0,24.98,2.0,6.0,4.0,12.0,1
14700.0,0.0,3.0,55000.0,24.61,2.0,6.0,1.0,5.0,0
15000.0,0.0,4.0,102211.0,10.51,2.0,6.0,4.0,5.0,1
28000.0,0.0,11.0,135000.0,5.49,1.0,3.0,4.0,11.0,0
16000.0,1.0,10.0,59000.0,30.11,1.0,3.0,1.0,5.0,0
5700.0,0.0,4.0,22000.0,10.42,2.0,4.0,1.0,5.0,1
10400.0,0.0,1.0,117000.0,16.38,2.0,7.0,1.0,5.0,1
14100.0,3.0,3.0,60300.0,9.69,1.0,2.0,1.0,5.0,0
12000.0,1.0,11.0,70000.0,18.55,2.0,4.0,4.0,5.0,1
30000.0,0.0,4.0,185000.0,25.72,1.0,2.0,4.0,4.0,1
15000.0,0.0,11.0,108000.0,15.89,2.0,6.0,4.0,5.0,1
10000.0,0.0,4.0,49000.0,24.61,2.0,5.0,4.0,5.0,0
5000.0,0.0,3.0,46000.0,21.81,2.0,5.0,1.0,5.0,0
30000.0,0.0,11.0,165000.0,10.3,1.0,6.0,4.0,5.0,1
30000.0,0.0,3.0,81500.0,5.4,2.0,6.0,1.0,12.0,0
8400.0,0.0,4.0,23000.0,22.96,2.0,5.0,1.0,5.0,1
12000.0,0.0,6.0,52800.0,24.68,2.0,5.0,1.0,12.0,0
9000.0,0.0,7.0,40000.0,21.81,2.0,6.0,1.0,12.0,0
16800.0,1.0,5.0,120000.0,11.01,1.0,2.0,4.0,5.0,1
12000.0,0.0,1.0,40000.0,19.98,1.0,3.0,1.0,5.0,0
7500.0,0.0,11.0,51000.0,19.86,2.0,5.0,4.0,12.0,0
31825.0,0.0,3.0,360000.0,10.6,2.0,5.0,4.0,11.0,1
23600.0,1.0,2.0,75000.0,28.38,1.0,1.0,1.0,5.0,0
28000.0,0.0,3.0,35000.0,7.72,2.0,3.0,1.0,5.0,0
9950.0,0.0,1.0,20800.0,21.12,2.0,6.0,1.0,5.0,0
3000.0,0.0,11.0,65000.0,16.43,2.0,7.0,4.0,5.0,1
7000.0,1.0,11.0,56400.0,25.43,2.0,5.0,1.0,12.0,1
23900.0,0.0,11.0,83200.0,19.92,1.0,4.0,1.0,5.0,1
20400.0,0.0,4.0,48000.0,21.33,1.0,3.0,1.0,5.0,0
9000.0,0.0,11.0,38000.0,15.63,2.0,5.0,1.0,5.0,1
8150.0,1.0,7.0,37900.0,19.63,2.0,4.0,1.0,5.0,1
8100.0,0.0,11.0,87000.0,24.72,2.0,5.0,5.0,5.0,1
4800.0,0.0,10.0,55000.0,34.39,2.0,4.0,1.0,5.0,0
28000.0,0.0,11.0,100000.0,16.58,2.0,7.0,4.0,11.0,0
22950.0,0.0,11.0,50000.0,14.14,1.0,4.0,4.0,5.0,1
20000.0,0.0,6.0,75000.0,31.18,1.0,4.0,4.0,5.0,0
1500.0,0.0,11.0,61300.0,14.88,1.0,3.0,4.0,5.0,0
11200.0,1.0,11.0,60424.0,28.96,1.0,5.0,4.0,12.0,1
15000.0,0.0,8.0,86200.0,4.5,2.0,7.0,4.0,9.0,1
35000.0,0.0,11.0,91200.0,8.46,1.0,5.0,1.0,6.0,0
20000.0,0.0,8.0,90000.0,11.87,1.0,4.0,1.0,6.0,0
3400.0,0.0,2.0,40000.0,14.63,2.0,3.0,1.0,4.0,0
14000.0,0.0,4.0,145000.0,19.85,2.0,6.0,4.0,5.0,0
8000.0,0.0,11.0,45000.0,16.91,2.0,7.0,4.0,5.0,1
19025.0,0.0,3.0,77000.0,17.18,1.0,2.0,4.0,5.0,1
1925.0,0.0,11.0,50400.0,14.64,2.0,6.0,4.0,7.0,1
16800.0,0.0,1.0,75000.0,23.95,1.0,5.0,1.0,5.0,0
6000.0,0.0,8.0,48000.0,14.68,2.0,6.0,4.0,5.0,1
18000.0,0.0,9.0,45000.0,11.2,2.0,4.0,4.0,12.0,0
25000.0,0.0,11.0,85000.0,17.31,1.0,4.0,1.0,5.0,0
16000.0,0.0,11.0,90000.0,9.73,1.0,7.0,4.0,5.0,1
10800.0,0.0,11.0,80000.0,14.0,2.0,5.0,1.0,13.0,1
5000.0,0.0,11.0,40000.0,22.02,2.0,6.0,4.0,5.0,1
8000.0,0.0,1.0,50000.0,30.84,2.0,5.0,1.0,5.0,1
24000.0,0.0,3.0,96000.0,14.41,1.0,5.0,1.0,12.0,0
14500.0,0.0,3.0,40000.0,7.98,2.0,7.0,5.0,5.0,1
15000.0,0.0,5.0,175000.0,7.28,2.0,6.0,4.0,12.0,1
18000.0,0.0,7.0,50000.0,24.07,2.0,6.0,1.0,12.0,0
13475.0,0.0,2.0,64000.0,30.3,1.0,5.0,1.0,6.0,0
20000.0,1.0,10.0,79098.0,16.72,2.0,6.0,4.0,5.0,1
40000.0,0.0,1.0,120000.0,19.84,2.0,7.0,4.0,5.0,0
5000.0,0.0,3.0,44000.0,15.28,2.0,7.0,1.0,12.0,1
15875.0,1.0,4.0,46000.0,18.37,2.0,5.0,1.0,12.0,0
9000.0,0.0,4.0,44000.0,28.72,2.0,4.0,1.0,5.0,0
25000.0,0.0,7.0,140000.0,13.19,2.0,7.0,4.0,5.0,0
6000.0,0.0,3.0,50000.0,21.41,2.0,6.0,1.0,5.0,1
17500.0,0.0,7.0,54000.0,33.49,2.0,5.0,1.0,5.0,1
9500.0,0.0,10.0,85000.0,11.85,2.0,7.0,4.0,5.0,1
5000.0,0.0,4.0,20000.0,18.49,2.0,4.0,1.0,5.0,0
10000.0,0.0,11.0,280000.0,18.98,2.0,4.0,4.0,5.0,1
13000.0,0.0,3.0,80000.0,22.81,2.0,7.0,4.0,12.0,1
7000.0,1.0,11.0,92000.0,2.91,2.0,5.0,4.0,5.0,1
25000.0,0.0,11.0,88000.0,9.07,2.0,6.0,4.0,5.0,0
8000.0,1.0,3.0,84000.0,30.23,2.0,4.0,1.0,4.0,1
10000.0,0.0,11.0,36000.0,25.53,2.0,6.0,1.0,5.0,0
19950.0,0.0,11.0,49000.0,30.71,2.0,4.0,1.0,5.0,1
9000.0,0.0,11.0,82000.0,15.03,2.0,6.0,4.0,5.0,1
22000.0,0.0,8.0,52000.0,25.48,1.0,5.0,1.0,5.0,0
20000.0,0.0,11.0,64000.0,14.16,1.0,4.0,5.0,5.0,0
14075.0,0.0,11.0,50000.0,36.44,1.0,3.0,5.0,5.0,0
16000.0,0.0,11.0,80000.0,16.76,2.0,6.0,4.0,12.0,1
21000.0,0.0,11.0,97500.0,13.0,1.0,5.0,4.0,12.0,0
3200.0,0.0,1.0,55000.0,8.28,2.0,6.0,1.0,12.0,1
2400.0,0.0,11.0,25000.0,22.28,2.0,4.0,4.0,12.0,1
24250.0,0.0,6.0,90000.0,24.11,2.0,4.0,4.0,5.0,1
6000.0,0.0,4.0,40000.0,7.37,2.0,5.0,1.0,5.0,1
15600.0,0.0,10.0,102000.0,14.65,2.0,3.0,1.0,5.0,1
14000.0,0.0,11.0,75000.0,28.91,1.0,5.0,4.0,5.0,0
24000.0,0.0,7.0,70000.0,15.41,2.0,7.0,4.0,5.0,0
2500.0,0.0,3.0,75000.0,29.82,2.0,7.0,1.0,2.0,1
11200.0,1.0,4.0,37000.0,18.81,1.0,5.0,4.0,12.0,0
17000.0,0.0,1.0,30000.0,3.6,2.0,6.0,1.0,5.0,0
7000.0,0.0,7.0,200000.0,13.63,2.0,6.0,1.0,12.0,1
25200.0,0.0,11.0,60000.0,28.08,2.0,5.0,5.0,5.0,1
29725.0,0.0,11.0,95000.0,37.33,1.0,2.0,1.0,7.0,0
10000.0,0.0,7.0,42500.0,20.19,2.0,7.0,1.0,5.0,1
16875.0,0.0,11.0,90000.0,33.13,2.0,3.0,4.0,5.0,1
35000.0,0.0,11.0,147000.0,30.14,1.0,4.0,4.0,5.0,0
5000.0,0.0,11.0,117000.0,18.83,2.0,7.0,4.0,5.0,1
4125.0,0.0,3.0,30000.0,6.29,2.0,7.0,5.0,5.0,1
20000.0,0.0,6.0,160000.0,5.14,2.0,7.0,4.0,5.0,1
12000.0,0.0,11.0,185000.0,15.99,1.0,4.0,4.0,12.0,1
15475.0,0.0,11.0,52000.0,33.23,2.0,3.0,1.0,5.0,0
35000.0,0.0,10.0,698000.0,2.83,1.0,5.0,4.0,11.0,1
8400.0,0.0,5.0,37200.0,16.29,2.0,6.0,1.0,5.0,1
6000.0,1.0,11.0,60000.0,14.9,2.0,7.0,4.0,12.0,1
12000.0,0.0,1.0,65000.0,15.2,2.0,5.0,1.0,5.0,0
8000.0,0.0,11.0,58000.0,21.99,2.0,6.0,4.0,12.0,1
20000.0,0.0,1.0,115000.0,9.92,1.0,5.0,4.0,12.0,0
3025.0,0.0,3.0,48000.0,12.38,2.0,7.0,1.0,5.0,1
15000.0,0.0,7.0,75000.0,14.58,1.0,4.0,1.0,12.0,0
4000.0,0.0,11.0,55000.0,7.84,2.0,5.0,4.0,11.0,1
13500.0,0.0,5.0,63600.0,20.7,1.0,4.0,4.0,7.0,1
20000.0,0.0,7.0,70000.0,17.95,2.0,6.0,4.0,5.0,0
7200.0,0.0,7.0,74000.0,23.22,2.0,7.0,1.0,1.0,1
2500.0,0.0,11.0,82000.0,21.27,2.0,5.0,4.0,6.0,1
6125.0,0.0,11.0,140000.0,14.26,2.0,7.0,4.0,12.0,0
3000.0,0.0,4.0,36000.0,14.4,2.0,5.0,1.0,12.0,1
10000.0,0.0,2.0,75000.0,11.76,1.0,7.0,1.0,5.0,0
35000.0,0.0,10.0,142000.0,9.7,2.0,5.0,4.0,5.0,0
20000.0,0.0,11.0,70000.0,14.32,1.0,5.0,4.0,5.0,0
5000.0,0.0,1.0,50000.0,1.8,2.0,5.0,1.0,4.0,1
12000.0,0.0,3.0,144000.0,10.87,2.0,7.0,4.0,5.0,1
7200.0,0.0,5.0,30000.0,12.68,2.0,4.0,1.0,5.0,0
6925.0,0.0,3.0,70000.0,9.27,2.0,5.0,1.0,5.0,1
5000.0,0.0,10.0,16000.0,24.83,2.0,6.0,5.0,5.0,1
5000.0,0.0,4.0,50000.0,25.92,2.0,6.0,1.0,9.0,1
12175.0,0.0,5.0,35000.0,21.35,2.0,5.0,1.0,5.0,0
8000.0,0.0,11.0,40000.0,16.98,2.0,5.0,4.0,6.0,1
5100.0,0.0,4.0,32000.0,22.02,2.0,3.0,1.0,5.0,0
7200.0,1.0,11.0,82671.0,12.63,2.0,6.0,4.0,11.0,1
17550.0,0.0,5.0,45000.0,15.87,1.0,3.0,1.0,12.0,0
5000.0,0.0,3.0,40000.0,33.18,2.0,4.0,1.0,5.0,0
12000.0,0.0,3.0,65000.0,22.4,1.0,4.0,4.0,11.0,1
2500.0,1.0,11.0,48000.0,37.05,2.0,5.0,1.0,5.0,0
24000.0,0.0,11.0,57000.0,28.27,1.0,4.0,1.0,5.0,1
5025.0,0.0,3.0,48000.0,4.9,2.0,3.0,5.0,5.0,0
15000.0,0.0,11.0,135000.0,25.8,1.0,4.0,1.0,5.0,0
4000.0,0.0,4.0,20000.0,8.94,2.0,5.0,1.0,5.0,0
11200.0,0.0,11.0,85000.0,26.64,1.0,5.0,4.0,5.0,0
10000.0,0.0,11.0,75000.0,10.42,2.0,6.0,4.0,6.0,1
20000.0,0.0,11.0,200000.0,5.11,2.0,7.0,4.0,5.0,1
6575.0,0.0,11.0,96000.0,13.2,2.0,6.0,4.0,5.0,1
10000.0,0.0,3.0,48228.0,12.64,2.0,5.0,5.0,5.0,0
5825.0,1.0,11.0,55000.0,8.23,2.0,4.0,1.0,5.0,0
12000.0,0.0,11.0,60000.0,9.28,2.0,6.0,4.0,11.0,1
35000.0,0.0,11.0,168270.0,30.41,1.0,5.0,4.0,5.0,1
3500.0,0.0,8.0,54000.0,23.06,2.0,5.0,1.0,6.0,1
30000.0,0.0,11.0,130000.0,26.39,2.0,4.0,1.0,5.0,0
15000.0,0.0,11.0,180000.0,14.45,1.0,1.0,1.0,5.0,0
12000.0,0.0,10.0,57000.0,12.17,1.0,2.0,1.0,5.0,0
5000.0,0.0,7.0,42000.0,13.43,2.0,7.0,4.0,12.0,0
12000.0,0.0,11.0,40000.0,30.66,1.0,4.0,1.0,5.0,0
15000.0,0.0,11.0,45000.0,13.18,2.0,5.0,1.0,12.0,0
7000.0,0.0,6.0,26650.0,33.2,2.0,5.0,4.0,5.0,0
11800.0,0.0,5.0,64000.0,23.52,1.0,4.0,4.0,5.0,0
16000.0,0.0,3.0,56000.0,30.43,2.0,4.0,5.0,1.0,1
7000.0,1.0,11.0,55000.0,23.91,2.0,6.0,1.0,12.0,0
25000.0,0.0,5.0,71000.0,11.76,1.0,4.0,1.0,12.0,0
3600.0,0.0,11.0,103000.0,35.3,2.0,6.0,4.0,12.0,0
5000.0,0.0,3.0,40000.0,14.52,2.0,5.0,5.0,5.0,1
3550.0,0.0,11.0,28800.0,32.22,2.0,4.0,1.0,12.0,0
10000.0,0.0,10.0,200000.0,27.44,2.0,5.0,1.0,4.0,0
19000.0,1.0,9.0,42000.0,6.11,1.0,5.0,4.0,5.0,0
10000.0,0.0,1.0,85000.0,6.28,1.0,5.0,4.0,5.0,0
6400.0,0.0,11.0,35565.0,8.67,2.0,6.0,4.0,5.0,0
6000.0,0.0,1.0,31000.0,11.34,2.0,7.0,5.0,5.0,1
2400.0,0.0,9.0,35000.0,17.01,2.0,6.0,1.0,5.0,0
17000.0,0.0,3.0,100000.0,12.22,2.0,7.0,4.0,12.0,0
17900.0,0.0,11.0,44928.0,1.63,1.0,2.0,4.0,7.0,1
18000.0,0.0,2.0,68000.0,23.19,1.0,5.0,5.0,9.0,0
25975.0,0.0,11.0,80000.0,18.05,1.0,1.0,4.0,12.0,0
5000.0,0.0,11.0,65000.0,34.64,2.0,6.0,1.0,5.0,0
20000.0,0.0,5.0,93000.0,15.19,1.0,7.0,4.0,5.0,1
8500.0,0.0,2.0,25000.0,19.64,2.0,4.0,5.0,5.0,0
6000.0,0.0,6.0,32824.0,4.75,2.0,6.0,4.0,5.0,0
21600.0,0.0,3.0,52000.0,21.7,2.0,7.0,5.0,12.0,1
20000.0,0.0,11.0,74000.0,19.15,1.0,4.0,4.0,5.0,1
25000.0,0.0,3.0,90000.0,10.01,2.0,4.0,5.0,5.0,0
30000.0,0.0,3.0,72000.0,23.9,1.0,4.0,1.0,5.0,1
21800.0,0.0,2.0,93000.0,33.79,2.0,6.0,1.0,12.0,0
9000.0,0.0,10.0,75000.0,13.52,2.0,7.0,5.0,5.0,1
28000.0,0.0,4.0,80000.0,18.47,2.0,5.0,1.0,5.0,1
6000.0,0.0,3.0,100000.0,18.74,2.0,6.0,4.0,6.0,1
30000.0,0.0,11.0,56165.0,23.8,2.0,4.0,1.0,5.0,0
35000.0,0.0,5.0,88400.0,16.86,1.0,2.0,1.0,5.0,0
10000.0,0.0,4.0,40000.0,29.31,2.0,6.0,1.0,12.0,0
10000.0,1.0,11.0,95000.0,11.12,2.0,6.0,4.0,5.0,0
10000.0,0.0,3.0,30000.0,12.56,2.0,4.0,1.0,5.0,0
25000.0,0.0,3.0,95000.0,20.23,1.0,5.0,4.0,12.0,0
14700.0,0.0,8.0,35000.0,37.96,1.0,2.0,4.0,5.0,0
8400.0,0.0,5.0,33000.0,32.81,2.0,6.0,1.0,5.0,1
16000.0,1.0,2.0,43000.0,19.29,1.0,5.0,4.0,5.0,1
7000.0,0.0,2.0,40000.0,13.95,2.0,6.0,1.0,5.0,1
5000.0,0.0,1.0,100000.0,20.6,2.0,7.0,4.0,12.0,1
8000.0,1.0,11.0,22000.0,20.19,2.0,7.0,5.0,6.0,1
10000.0,0.0,1.0,35000.0,20.27,2.0,5.0,1.0,5.0,0
23000.0,0.0,11.0,75000.0,17.41,1.0,6.0,1.0,12.0,1
12000.0,0.0,9.0,36000.0,13.2,1.0,5.0,1.0,5.0,0
6025.0,0.0,7.0,76000.0,17.97,2.0,4.0,1.0,5.0,0
28000.0,0.0,11.0,85000.0,23.58,2.0,7.0,4.0,5.0,0
4800.0,0.0,3.0,110000.0,33.9,2.0,3.0,4.0,6.0,0
20000.0,0.0,10.0,65000.0,14.57,1.0,6.0,4.0,5.0,1
5000.0,0.0,11.0,146000.0,14.87,2.0,6.0,4.0,12.0,0
15000.0,0.0,5.0,63000.0,14.5,2.0,7.0,1.0,5.0,0
8500.0,0.0,11.0,37900.0,16.02,2.0,7.0,1.0,5.0,1
1800.0,0.0,3.0,40000.0,14.94,2.0,5.0,1.0,5.0,1
35000.0,0.0,3.0,129160.0,19.15,2.0,5.0,1.0,5.0,0
15000.0,0.0,1.0,50000.0,9.15,2.0,6.0,1.0,5.0,1
8000.0,0.0,11.0,187000.0,7.17,2.0,6.0,4.0,5.0,1
17850.0,0.0,11.0,78600.0,14.18,2.0,3.0,5.0,11.0,0
28000.0,0.0,11.0,72000.0,24.94,1.0,1.0,1.0,5.0,1
9600.0,0.0,11.0,48000.0,24.78,2.0,6.0,1.0,11.0,0
2000.0,0.0,3.0,38000.0,5.43,2.0,3.0,1.0,5.0,1
23500.0,1.0,1.0,125000.0,7.8,2.0,6.0,4.0,12.0,1
10000.0,0.0,11.0,120000.0,3.27,2.0,7.0,4.0,5.0,1
28000.0,0.0,2.0,145000.0,7.5,2.0,7.0,4.0,5.0,1
40000.0,0.0,9.0,135000.0,11.3,1.0,6.0,4.0,5.0,0
8000.0,1.0,11.0,65000.0,21.21,2.0,6.0,1.0,12.0,0
7200.0,0.0,11.0,63000.0,17.37,2.0,5.0,4.0,13.0,0
8000.0,0.0,6.0,53000.0,17.16,2.0,3.0,4.0,5.0,0
19750.0,0.0,11.0,65000.0,29.06,2.0,4.0,4.0,5.0,0
22500.0,0.0,11.0,75200.0,27.74,2.0,7.0,4.0,5.0,1
7850.0,0.0,1.0,31000.0,28.96,2.0,6.0,1.0,13.0,0
